Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
1534,4635,576,1118847442400,18.538,1779.989,6452429.218,1872170.397,13.5,5.4,2,55.0,0.0,2,,,,,,,1525,1538,133.79,2.43,us-101
1426,5858,569,1118848427800,18.47,1051.956,6451850.717,1872676.169,15.5,6.4,2,35.0,0.0,2,,,,,,,1417,1435,106.98,3.06,us-101
767,1876,415,1118847166500,16.839,179.994,6451235.629,1873237.892,19.0,6.4,2,35.02,7.99,2,,,,,,,763,771,54.82,1.57,us-101
2516,7970,860,1118847775900,20.875,1990.804,6452588.17,1872031.088,20.0,6.9,2,25.0,-0.04,2,,,,,,,2500,2531,75.77,3.03,us-101
625,3272,963,1118848169200,17.612,1363.141,6452085.656,1872472.097,13.0,5.4,2,30.0,0.0,2,,,,,,,618,629,74.3,2.48,us-101
1727,8431,669,1118849600100,19.31,687.778,6451580.333,1872911.943,16.0,5.4,2,25.0,0.0,2,,,,,,,1724,1733,56.25,2.25,us-101
2265,6807,516,1118847659600,17.748,1030.702,6451865.541,1872664.214,13.0,5.9,2,50.37,-4.34,2,,,,,,,2260,2270,155.03,3.08,us-101
2192,8686,750,1118848710600,19.576,2115.246,6452654.477,1871978.939,12.5,7.0,2,26.3,5.36,2,,,,,,,2186,2201,48.63,1.85,us-101
120,1172,566,1118847959200,16.934,1460.187,6452159.301,1872408.914,15.5,6.4,2,44.86,-3.54,2,,,,,,,114,125,51.18,1.14,us-101
1547,7565,882,1118849513500,17.329,503.165,6451443.849,1873036.914,14.5,6.4,2,20.02,-0.12,2,,,,,,,1543,1552,49.87,2.49,us-101
517,3045,1024,1118848146500,17.514,1604.838,6452267.675,1872313.015,13.5,6.9,2,32.44,0.84,2,,,,,,,513,520,69.03,2.13,us-101
1110,5154,484,1118848357400,18.678,2160.867,6452690.757,1871951.199,15.0,6.4,2,40.02,0.0,2,,,,,,,0,1116,0.0,0.0,us-101
2096,6450,583,1118847623900,20.64,2038.812,6452625.527,1872000.934,13.0,6.9,2,35.0,0.0,2,,,,,,,2090,2106,39.75,1.14,us-101
324,1656,770,1118848007600,14.596,239.156,6451250.302,1873225.803,14.0,5.4,2,46.47,0.0,2,,,,,,,320,325,79.12,1.7,us-101
106,753,697,1118848832300,21.301,603.2,6451515.713,1872966.815,14.0,5.9,2,37.57,-1.24,2,,,,,,,101,108,54.65,1.45,us-101
1538,4257,575,1118847404600,17.782,169.102,6451227.359,1873245.17,9.0,5.0,2,22.87,2.06,2,,,,,,,1534,1548,49.84,2.18,us-101
2118,7850,937,1118848627000,18.416,359.068,6451333.31,1873138.36,13.5,5.4,2,22.81,-5.82,2,,,,,,,2112,2134,63.51,2.78,us-101
969,4791,832,1118849236100,19.397,991.462,6451808.635,1872711.543,15.5,6.9,2,35.02,0.22,2,,,,,,,963,973,60.49,1.73,us-101
1044,4509,517,1118848292900,16.529,215.5,6451232.572,1873241.535,16.0,5.9,2,34.48,3.82,2,,,,,,,1038,1050,63.43,1.84,us-101
1980,7384,980,1118848580400,19.003,703.315,6451588.046,1872905.58,18.0,6.9,2,0.0,0.0,2,,,,,,,1966,1988,19.6,9999.99,us-101
1869,5485,542,1118847527400,18.072,688.507,6451607.825,1872889.455,11.0,4.5,2,40.0,0.0,2,,,,,,,1858,1875,101.07,2.53,us-101
2730,8235,804,1118847802400,17.704,1003.724,6451845.19,1872682.0,11.0,5.0,2,0.0,0.0,2,,,,,,,2729,2741,28.5,9999.99,us-101
1533,7869,891,1118849543900,20.073,1618.3,6452280.327,1872298.661,14.0,5.9,2,30.37,-2.12,2,,,,,,,1525,1538,110.33,3.63,us-101
795,4223,753,1118849179300,17.834,1349.133,6452079.097,1872477.509,14.0,6.9,2,39.89,0.98,2,,,,,,,789,799,74.5,1.87,us-101
423,2221,940,1118848979100,18.13,540.64,6451471.189,1873010.888,17.0,6.9,2,0.2,0.0,2,,,,,,,417,427,25.22,126.08,us-101
472,3180,1092,1118848160000,18.597,2159.409,6452689.678,1871952.162,11.5,5.5,2,21.29,3.81,2,,,,,,,0,475,0.0,0.0,us-101
92,988,532,1118847940800,17.664,1095.782,6451884.29,1872647.992,12.5,6.5,2,42.49,-0.81,2,,,,,,,88,97,51.17,1.2,us-101
1365,7373,1006,1118849494300,20.417,2013.352,6452578.897,1872039.24,15.0,6.9,2,30.96,3.05,2,,,,,,,1360,1370,63.32,2.05,us-101
73,694,519,1118847911400,15.995,284.446,6451281.315,1873191.979,16.0,5.9,2,33.65,-3.31,2,,,,,,,76,78,61.87,1.84,us-101
873,4746,757,1118849231600,19.986,1998.095,6452567.313,1872049.596,17.0,7.4,2,27.69,0.0,2,,,,,,,868,877,47.38,1.71,us-101
1297,6559,1199,1118849412900,18.182,1010.188,6451823.576,1872700.166,14.0,6.4,2,27.61,0.31,2,,,,,,,1292,1299,64.32,2.33,us-101
2692,8194,833,1118847798300,17.132,1213.235,6452003.437,1872544.71,14.5,5.4,2,5.0,0.0,2,,,,,,,2679,2697,46.4,9.28,us-101
446,2176,955,1118848059600,19.904,586.08,6451499.772,1872982.946,16.5,7.4,2,17.54,1.29,2,,,,,,,442,451,31.89,1.82,us-101
1400,7498,906,1118849506800,18.068,1956.919,6452537.138,1872077.704,13.5,5.9,2,33.18,3.45,2,,,,,,,1392,1405,75.98,2.29,us-101
1525,7874,886,1118849544400,18.771,1743.631,6452375.049,1872217.068,17.0,5.9,2,30.0,0.0,2,,,,,,,1518,1533,74.13,2.47,us-101
351,1228,504,1118847101700,18.742,1894.581,6452515.632,1872095.061,17.5,7.9,2,65.06,1.93,2,,,,,,,344,364,140.76,2.16,us-101
722,3431,675,1118849100100,16.042,167.472,6451203.705,1873273.118,16.5,6.9,2,35.0,0.0,2,,,,,,,716,729,46.22,1.32,us-101
754,3987,899,1118848240700,21.445,2026.718,6452584.448,1872033.387,16.5,6.4,2,33.71,9.22,2,,,,,,,725,755,54.39,1.61,us-101
1336,7194,1052,1118849476400,17.468,1800.256,6452418.92,1872180.661,13.0,7.4,2,35.0,0.0,2,,,,,,,1334,1341,36.43,1.04,us-101
2556,9239,625,1118848765900,19.342,520.973,6451451.529,1873027.099,15.5,6.4,2,17.1,0.0,2,,,,,,,2549,2561,40.58,2.37,us-101
1361,3734,529,1118847352300,18.274,294.065,6451315.614,1873155.66,16.5,5.4,2,38.5,0.05,2,,,,,,,1353,1367,58.96,1.53,us-101
2879,8490,803,1118847827900,19.249,502.148,6451467.638,1873012.563,12.0,7.5,2,0.0,0.0,2,,,,,,,2870,2886,40.51,9999.99,us-101
2132,6446,546,1118847623500,19.678,1649.948,6452330.702,1872255.518,13.5,5.9,2,48.76,-6.38,2,,,,,,,2127,2146,77.95,1.6,us-101
793,1956,446,1118847174500,16.285,229.487,6451270.245,1873202.521,17.5,7.4,2,38.48,-5.71,2,,,,,,,786,800,75.86,1.97,us-101
1406,5946,543,1118848436600,18.536,1731.905,6452362.354,1872228.751,17.5,5.4,2,40.61,9.25,2,,,,,,,1394,1413,143.98,3.55,us-101
1637,8247,673,1118849581700,19.068,1308.695,6452047.809,1872503.256,14.5,7.4,2,29.98,-0.19,2,,,,,,,1631,1644,88.43,2.95,us-101
825,2051,442,1118847184000,17.565,348.151,6451355.086,1873118.496,14.0,6.9,2,43.05,5.34,2,,,,,,,812,833,138.7,3.22,us-101
1538,7287,888,1118849485700,16.992,292.094,6451290.101,1873182.101,13.5,5.9,2,14.16,0.0,2,,,,,,,1533,1543,59.47,4.2,us-101
1197,3235,484,1118847302400,18.432,184.896,6451237.846,1873233.271,11.5,5.5,2,31.21,9.35,2,,,,,,,1191,1201,74.72,2.39,us-101
446,1198,488,1118847098700,20.551,554.77,6451506.009,1872976.5,15.0,6.4,2,37.0,8.26,2,,,,,,,440,450,111.76,3.02,us-101
1911,5745,555,1118847553400,17.833,1087.166,6451908.066,1872627.056,11.5,4.0,2,30.1,2.05,2,,,,,,,1908,1916,59.52,1.98,us-101
1173,3395,501,1118847318400,19.637,1207.255,6451997.275,1872546.778,11.0,5.5,2,40.08,-1.68,2,,,,,,,1165,1179,129.13,3.22,us-101
456,1514,462,1118847130300,19.169,2084.484,6452662.205,1871973.308,14.5,5.4,2,67.33,6.76,2,,,,,,,0,457,0.0,0.0,us-101
2216,6524,556,1118847631300,18.874,541.079,6451496.949,1872986.852,14.5,5.9,2,30.83,-5.77,2,,,,,,,2212,2222,53.1,1.72,us-101
1579,6788,905,1118848520800,19.819,2066.632,6452616.382,1872009.449,15.0,5.9,2,19.18,5.16,2,,,,,,,1570,1583,56.26,2.93,us-101
2035,8091,885,1118848651100,18.467,1863.933,6452462.172,1872141.943,13.0,5.9,2,41.69,-1.04,2,,,,,,,2025,2031,40.82,0.98,us-101
1525,7512,886,1118849508200,19.676,664.663,6451562.597,1872927.067,17.0,5.9,2,27.17,9.72,2,,,,,,,1518,1533,57.11,2.1,us-101
948,4198,635,1118848261800,16.65,347.645,6451326.322,1873147.569,17.5,4.9,2,17.99,0.1,2,,,,,,,942,952,65.99,3.67,us-101
507,3098,668,1118849066800,17.927,2116.859,6452661.121,1871975.758,14.5,6.9,2,20.55,-6.31,2,,,,,,,0,505,0.0,0.0,us-101
292,679,494,1118847046800,16.272,166.386,6451226.522,1873248.252,16.5,7.9,2,33.2,-2.56,2,,,,,,,281,297,53.16,1.6,us-101
995,5161,826,1118849273100,20.004,1641.86,6452298.174,1872283.283,16.0,6.9,2,16.12,-0.09,2,,,,,,,992,999,36.58,2.27,us-101
1134,3114,583,1118847290300,18.916,633.079,6451565.584,1872925.417,9.0,5.5,2,39.92,-3.13,2,,,,,,,1131,1138,66.75,1.67,us-101
1737,6885,1050,1118848530500,18.721,1254.463,6452003.105,1872542.888,14.5,5.9,2,3.01,-1.24,2,,,,,,,1725,1741,55.44,18.42,us-101
2833,8099,817,1118847788800,18.076,282.345,6451307.339,1873163.933,15.0,6.9,2,31.68,-3.96,2,,,,,,,2828,2837,64.0,2.02,us-101
1656,4845,506,1118847463400,18.799,764.561,6451664.504,1872838.727,10.5,6.5,2,26.65,-4.0,2,,,,,,,1650,1661,74.15,2.78,us-101
2597,9777,630,1118848819700,18.938,1959.795,6452534.569,1872078.742,14.0,5.4,2,42.4,7.39,2,,,,,,,2591,2605,105.66,2.49,us-101
1909,9636,806,1118849720600,18.801,1741.607,6452373.513,1872218.403,16.5,7.9,2,34.62,4.33,2,,,,,,,1902,1915,56.65,1.64,us-101
136,567,449,1118847035600,20.412,1137.178,6451944.068,1872592.273,14.0,6.9,2,45.0,0.0,2,,,,,,,127,141,87.04,1.93,us-101
344,971,501,1118847076000,18.713,803.293,6451693.635,1872813.237,14.5,5.9,2,38.05,-0.43,2,,,,,,,331,351,92.73,2.44,us-101
372,2268,820,1118848068800,19.14,1678.329,6452322.134,1872263.657,16.5,5.9,2,15.0,0.0,2,,,,,,,364,384,52.32,3.49,us-101
263,1390,504,1118847981000,16.718,80.188,6451140.483,1873341.422,14.0,5.4,2,24.99,0.0,2,,,,,,,260,267,46.14,1.85,us-101
163,1676,981,1118848924600,18.789,1880.874,6452478.891,1872126.948,15.5,7.9,2,15.0,0.0,2,,,,,,,159,168,49.35,3.29,us-101
1654,6601,1051,1118848502100,19.702,1390.134,6452104.647,1872452.801,16.5,6.4,2,20.0,0.0,2,,,,,,,1645,1662,57.0,2.85,us-101
760,3589,703,1118849115900,15.868,167.432,6451203.806,1873273.265,15.5,5.4,2,32.77,-0.15,2,,,,,,,756,766,67.89,2.07,us-101
2503,9238,685,1118848765800,18.39,995.976,6451808.546,1872712.955,15.0,5.9,2,30.0,-0.03,2,,,,,,,2500,2510,58.93,1.96,us-101
2525,9047,640,1118848746700,16.276,246.283,6451254.02,1873219.489,15.0,5.9,2,40.48,0.31,2,,,,,,,2519,2534,55.36,1.37,us-101
1509,7405,883,1118849497500,19.938,594.452,6451510.103,1872973.661,13.0,5.4,2,13.91,3.09,2,,,,,,,1506,1513,46.62,3.35,us-101
1895,9513,819,1118849708300,17.609,1595.463,6452264.688,1872315.478,14.0,5.9,2,21.23,0.43,2,,,,,,,1887,1900,69.86,3.29,us-101
2911,8591,810,1118847838000,19.347,402.0,6451393.536,1873080.537,17.0,6.4,2,0.0,0.0,2,,,,,,,2903,2916,25.82,9999.99,us-101
270,1323,955,1118848889300,19.451,493.106,6451435.012,1873042.172,15.5,6.4,2,22.85,0.0,2,,,,,,,265,280,48.26,2.11,us-101
1794,8826,750,1118849639600,19.312,1130.465,6451913.511,1872620.351,14.5,5.9,2,39.41,4.38,2,,,,,,,1789,1798,116.89,2.97,us-101
2042,8163,1018,1118848658300,19.023,1896.901,6452486.655,1872119.873,17.0,7.4,2,29.93,-1.61,2,,,,,,,2039,2054,87.84,2.93,us-101
556,3043,959,1118848146300,19.81,1112.253,6451895.318,1872635.539,12.0,5.0,2,28.31,3.74,2,,,,,,,546,567,114.76,4.05,us-101
1718,6652,1038,1118848507200,18.217,1051.958,6451850.884,1872676.359,11.5,5.5,2,35.0,-0.04,2,,,,,,,1712,1725,57.02,1.63,us-101
1663,7964,661,1118849553400,16.259,209.232,6451232.229,1873242.284,14.5,6.4,2,30.54,2.02,2,,,,,,,1651,1670,107.46,3.52,us-101
1552,7893,881,1118849546300,18.417,1472.729,6452171.83,1872395.944,14.5,6.4,2,25.0,0.0,2,,,,,,,1547,1558,40.0,1.6,us-101
426,2326,938,1118848074600,17.38,1157.458,6451930.983,1872607.692,13.5,5.9,2,30.0,0.0,2,,,,,,,420,431,74.05,2.47,us-101
1930,5977,575,1118847576600,15.922,1756.504,6452413.114,1872187.691,11.5,4.5,2,45.0,0.0,2,,,,,,,1924,1934,102.45,2.28,us-101
10,600,628,1118848817000,19.144,1484.231,6452179.986,1872387.802,17.0,5.9,2,40.0,0.0,2,,,,,,,7,12,62.5,1.56,us-101
1276,5648,516,1118848406800,22.074,2043.647,6452597.155,1872022.216,13.5,4.9,2,50.0,0.0,2,,,,,,,1268,1282,51.88,1.04,us-101
2057,6108,598,1118847589700,17.447,887.311,6451757.553,1872758.695,14.0,5.9,2,30.0,0.0,2,,,,,,,2053,2065,57.02,1.9,us-101
1741,6534,1043,1118848495400,18.955,418.973,6451376.785,1873096.507,13.0,4.9,2,23.24,0.0,2,,,,,,,1737,1749,55.66,2.39,us-101
1331,5334,545,1118848375400,17.33,226.833,6451239.804,1873232.82,15.0,6.4,2,31.19,4.45,2,,,,,,,1323,1337,71.54,2.29,us-101
1336,6470,1052,1118849404000,18.925,353.58,6451332.969,1873137.981,13.0,7.4,2,20.0,0.0,2,,,,,,,1334,1341,37.02,1.85,us-101
2749,7970,808,1118847775900,18.758,298.622,6451318.555,1873152.144,14.0,6.4,2,45.79,0.06,2,,,,,,,2741,2755,48.13,1.05,us-101
253,1562,973,1118848913200,18.863,1049.387,6451852.674,1872673.943,14.5,5.4,2,8.75,0.0,2,,,,,,,246,258,30.03,3.43,us-101
1760,8945,755,1118849651500,21.021,2093.557,6452640.769,1871988.015,18.0,7.9,2,4.58,-3.89,2,,,,,,,1757,1763,26.32,5.75,us-101
344,992,501,1118847078100,17.924,877.81,6451750.104,1872764.613,14.5,5.9,2,35.0,0.0,2,,,,,,,331,351,91.4,2.61,us-101
1422,6906,890,1118849447600,18.673,611.707,6451523.802,1872963.107,14.0,5.4,2,31.49,-3.06,2,,,,,,,1405,1421,70.56,2.24,us-101
1469,7270,874,1118849484000,17.846,738.772,6451619.62,1872879.4,15.0,5.9,2,7.67,0.0,2,,,,,,,1462,1476,36.5,4.76,us-101
771,1977,420,1118847176600,20.858,546.539,6451499.668,1872981.759,10.0,5.0,2,43.97,11.2,2,,,,,,,767,786,66.18,1.51,us-101
1413,5687,544,1118848410700,19.517,557.847,6451478.986,1873002.055,14.0,5.9,2,44.97,0.0,2,,,,,,,1406,1417,146.44,3.26,us-101
992,4859,810,1118849242900,19.859,828.257,6451685.519,1872818.85,12.5,6.5,2,37.06,1.96,2,,,,,,,987,995,88.84,2.4,us-101
265,1371,966,1118848894100,19.937,651.464,6451552.59,1872935.665,15.0,5.9,2,14.97,0.09,2,,,,,,,262,270,25.81,1.72,us-101
1014,5511,851,1118849308100,19.828,1861.863,6452463.865,1872138.663,16.0,6.9,2,20.38,4.22,2,,,,,,,1009,1018,70.49,3.46,us-101
1554,6356,849,1118848477600,19.507,1558.738,6452231.56,1872341.961,12.0,5.0,2,35.0,0.02,2,,,,,,,1544,1566,75.88,2.17,us-101
2670,7976,879,1118847776500,18.86,1092.649,6451911.523,1872622.682,14.5,5.9,2,24.12,-5.46,2,,,,,,,2659,2679,59.09,2.45,us-101
557,3285,812,1118849085500,17.727,1882.936,6452481.144,1872126.394,16.0,7.4,2,13.77,-0.08,2,,,,,,,553,562,39.8,2.89,us-101
1762,5403,635,1118847519200,16.421,1340.871,6452100.02,1872461.177,10.0,6.0,2,45.0,0.0,2,,,,,,,1755,1769,192.6,4.28,us-101
669,3881,747,1118849145100,21.4,2109.675,6452653.336,1871977.516,13.0,6.4,2,26.81,0.03,2,,,,,,,0,675,0.0,0.0,us-101
1441,4347,568,1118847413600,18.033,1724.581,6452387.461,1872206.959,16.5,5.9,2,54.12,4.92,2,,,,,,,1435,1444,140.25,2.59,us-101
1951,7748,940,1118848616800,19.905,1484.239,6452175.354,1872390.862,18.0,6.4,2,40.0,0.0,2,,,,,,,1945,1953,68.76,1.72,us-101
525,2913,1032,1118848133300,18.553,1103.454,6451889.493,1872642.281,19.5,8.4,2,10.0,0.0,2,,,,,,,520,530,41.03,4.1,us-101
466,2620,779,1118849019000,18.132,879.6,6451725.21,1872786.235,17.5,6.4,2,20.76,-8.21,2,,,,,,,458,472,100.39,4.84,us-101
1446,7468,913,1118849503800,19.045,1286.402,6452031.055,1872517.967,13.0,5.9,2,36.0,-0.3,2,,,,,,,1443,1458,48.28,1.34,us-101
1499,7245,858,1118849481500,17.825,567.462,6451491.357,1872993.261,13.0,6.4,2,0.0,0.0,2,,,,,,,1487,1501,29.43,9999.99,us-101
1558,7517,878,1118849508700,18.169,308.753,6451301.181,1873169.756,15.5,6.4,2,12.72,11.2,2,,,,,,,1552,1562,33.78,2.66,us-101
1631,8003,691,1118849557300,20.1,641.858,6451545.317,1872941.952,15.0,6.9,2,29.06,6.49,2,,,,,,,1630,1637,51.42,1.77,us-101
1154,5277,515,1118848369700,19.901,1974.745,6452545.36,1872068.327,11.0,4.5,2,42.75,-0.04,2,,,,,,,1155,1158,72.88,1.7,us-101
1609,6114,980,1118848453400,18.865,368.418,6451339.715,1873131.545,14.0,5.4,2,35.17,-3.72,2,,,,,,,1601,1618,62.17,1.77,us-101
1361,4074,529,1118847386300,18.836,1389.863,6452135.394,1872427.196,16.5,5.4,2,50.0,0.0,2,,,,,,,1353,1367,143.59,2.87,us-101
1228,5954,1183,1118849352400,19.281,636.107,6451541.603,1872946.372,14.0,6.9,2,15.54,4.3,2,,,,,,,1222,1232,103.17,6.64,us-101
1552,7817,881,1118849538700,18.7,1196.965,6451964.045,1872577.14,14.5,6.4,2,45.14,0.41,2,,,,,,,1547,1558,77.83,1.72,us-101
1675,6867,1055,1118848528700,18.035,1544.736,6452222.017,1872352.314,13.0,4.9,2,20.0,0.0,2,,,,,,,1662,1680,44.87,2.24,us-101
443,2026,853,1118848959600,17.296,133.971,6451179.97,1873296.791,18.0,7.4,2,4.98,0.27,2,,,,,,,438,450,30.98,6.22,us-101
1662,6663,1052,1118848508300,17.875,1461.983,6452160.028,1872407.034,13.0,5.4,2,17.84,-0.09,2,,,,,,,1654,1675,42.76,2.4,us-101
2792,8599,830,1118847838800,19.435,1153.65,6451957.13,1872582.19,12.0,8.0,2,34.5,6.75,2,,,,,,,2780,2820,81.11,2.35,us-101
110,896,579,1118847931600,19.458,475.069,6451417.694,1873058.122,15.0,6.9,2,26.68,0.0,2,,,,,,,99,114,38.73,1.45,us-101
2154,8171,847,1118848659100,17.352,901.317,6451737.867,1872776.14,13.0,5.9,2,34.98,-2.72,2,,,,,,,2147,2158,34.27,0.98,us-101
1102,5340,871,1118849291000,18.156,751.268,6451628.806,1872870.923,14.5,6.9,2,25.0,0.0,2,,,,,,,1094,1109,76.26,3.05,us-101
915,2216,464,1118847200500,17.328,202.292,6451250.693,1873221.444,16.5,5.9,2,39.46,1.28,2,,,,,,,905,918,89.62,2.27,us-101
350,2039,992,1118848960900,17.052,908.643,6451747.726,1872767.866,15.0,6.4,2,2.5,0.0,2,,,,,,,345,354,19.48,7.79,us-101
1675,6589,1055,1118848500900,19.887,1249.039,6451998.262,1872545.582,13.0,4.9,2,34.47,-6.27,2,,,,,,,1662,1680,69.19,2.01,us-101
692,3529,993,1118848194900,16.814,1338.202,6452067.345,1872489.134,13.5,5.9,2,25.0,0.0,2,,,,,,,688,698,34.94,1.4,us-101
408,2793,916,1118848121300,21.701,2136.021,6452669.437,1871964.316,15.5,6.4,2,28.8,2.31,2,,,,,,,0,412,0.0,0.0,us-101
1803,9101,858,1118849667100,20.214,1789.907,6452409.282,1872185.325,15.0,6.9,2,13.0,0.0,2,,,,,,,1806,1817,36.34,2.8,us-101
1177,6424,1151,1118849399400,19.349,2082.089,6452632.908,1871996.582,15.5,7.4,2,0.0,0.0,2,,,,,,,1172,1180,22.65,9999.99,us-101
1881,7107,943,1118848552700,18.421,800.754,6451661.69,1872841.7,15.0,4.9,2,8.63,-10.68,2,,,,,,,1873,1889,28.56,3.31,us-101
234,833,461,1118847062200,19.136,1121.619,6451933.2,1872603.433,12.0,5.5,2,38.64,0.68,2,,,,,,,227,242,88.62,2.29,us-101
701,1788,422,1118847157700,18.325,426.864,6451412.63,1873064.33,19.5,6.4,2,39.99,0.0,2,,,,,,,692,704,41.95,1.05,us-101
2186,8174,756,1118848659400,20.09,557.5,6451478.346,1873001.858,14.0,5.9,2,34.55,0.2,2,,,,,,,2176,2192,52.45,1.52,us-101
1294,5585,515,1118848400500,18.604,1510.237,6452195.736,1872374.67,15.0,5.9,2,45.0,0.0,2,,,,,,,1291,1300,57.53,1.28,us-101
272,1883,546,1118848030300,19.901,1969.909,6452541.673,1872071.454,14.5,7.9,2,29.97,0.26,2,,,,,,,267,277,125.22,4.18,us-101
1547,7246,882,1118849481600,15.927,126.767,6451175.941,1873303.14,14.5,6.4,2,25.3,-10.41,2,,,,,,,1543,1552,59.66,2.36,us-101
242,664,493,1118847045300,17.554,322.749,6451336.751,1873136.233,18.0,5.4,2,34.96,0.0,2,,,,,,,234,250,107.53,3.08,us-101
270,1405,955,1118848897500,19.131,655.047,6451555.801,1872933.875,15.5,6.4,2,15.38,0.0,2,,,,,,,265,280,43.73,2.84,us-101
270,1756,955,1118848932600,19.018,1246.406,6452000.985,1872544.351,15.5,6.4,2,8.97,2.96,2,,,,,,,265,280,40.23,4.49,us-101
1613,8189,687,1118849575900,18.417,1472.712,6452171.808,1872395.963,15.5,6.4,2,30.37,4.23,2,,,,,,,1611,1616,118.92,3.92,us-101
1618,6385,985,1118848480500,18.22,936.582,6451763.798,1872752.173,13.5,5.4,2,30.0,0.0,2,,,,,,,1609,1625,82.1,2.74,us-101
1052,5504,847,1118849307400,18.923,1607.906,6452273.224,1872306.34,15.0,5.9,2,9.89,0.0,2,,,,,,,1046,1056,44.94,4.54,us-101
1771,7292,934,1118848571200,18.621,1776.23,6452395.782,1872199.031,13.5,6.9,2,13.63,-10.69,2,,,,,,,1741,1752,37.04,2.72,us-101
1773,6514,1020,1118848493400,15.874,155.835,6451192.151,1873285.784,16.0,5.4,2,18.33,0.0,2,,,,,,,1766,1780,25.03,1.37,us-101
1661,4640,476,1118847442900,16.756,78.924,6451166.531,1873312.374,10.0,5.5,2,40.91,-7.13,2,,,,,,,1656,1663,42.15,1.03,us-101
979,2737,467,1118847252600,19.149,1577.602,6452276.466,1872303.231,16.5,7.4,2,63.28,-9.88,2,,,,,,,976,966,62.49,0.99,us-101
1139,5687,896,1118849325700,20.015,1072.962,6451869.681,1872657.6,20.5,7.4,2,20.07,-1.61,2,,,,,,,1132,1145,32.49,1.62,us-101
1645,6878,1042,1118848529800,19.285,1708.061,6452344.104,1872244.087,12.5,6.0,2,12.86,0.0,2,,,,,,,1637,1654,41.13,3.2,us-101
37,330,408,1118847011900,18.523,1044.684,6451875.564,1872654.454,17.5,7.4,2,50.03,0.06,2,,,,,,,32,49,65.03,1.3,us-101
151,1623,968,1118848919300,19.365,1906.266,6452497.609,1872109.875,15.0,6.4,2,10.15,11.2,2,,,,,,,147,159,45.01,4.43,us-101
1928,7607,916,1118848602700,19.865,1266.013,6452011.04,1872534.414,14.5,4.9,2,20.0,0.0,2,,,,,,,1903,1939,59.21,2.96,us-101
329,885,495,1118847067400,19.884,620.707,6451555.625,1872933.023,18.0,7.9,2,40.37,-4.41,2,,,,,,,311,331,105.31,2.61,us-101
1165,3413,497,1118847320200,18.454,1408.928,6452150.027,1872414.969,11.0,4.5,2,41.44,0.0,2,,,,,,,1160,1173,47.54,1.15,us-101
2363,7191,487,1118847698000,19.616,1594.059,6452288.587,1872292.106,16.0,5.9,2,50.33,-1.29,2,,,,,,,2365,2373,85.31,1.69,us-101
1246,6081,1154,1118849365100,20.366,639.964,6451543.736,1872943.009,15.0,6.4,2,10.02,0.24,2,,,,,,,1241,1251,28.82,2.88,us-101
1916,5512,562,1118847530100,16.876,226.031,6451267.398,1873204.641,10.0,7.5,2,35.13,0.37,2,,,,,,,1911,1924,62.97,1.79,us-101
172,1255,950,1118848882500,17.24,1276.935,6452025.126,1872525.562,17.5,6.9,2,24.69,-0.39,2,,,,,,,168,177,26.8,1.09,us-101
386,1670,948,1118848924000,16.007,184.209,6451215.126,1873260.891,15.5,6.9,2,14.31,-0.23,2,,,,,,,379,390,43.69,3.05,us-101
1334,7303,1058,1118849487300,21.187,2143.862,6452680.202,1871956.403,15.0,6.4,2,30.03,-0.24,2,,,,,,,0,1336,0.0,0.0,us-101
601,3395,971,1118848181500,18.849,1837.948,6452442.397,1872158.658,15.0,5.4,2,22.51,0.92,2,,,,,,,592,610,58.44,2.6,us-101
408,2388,916,1118848080800,19.76,1489.603,6452179.48,1872387.427,15.5,6.4,2,13.11,-6.07,2,,,,,,,404,412,36.91,2.82,us-101
1806,9175,848,1118849674500,19.486,1845.375,6452451.66,1872149.75,14.5,7.4,2,1.89,8.47,2,,,,,,,1810,1803,39.72,21.02,us-101
2608,7613,979,1118847740200,20.098,554.115,6451505.826,1872977.271,13.0,5.4,2,35.6,2.92,2,,,,,,,2597,2618,94.54,2.66,us-101
1063,2872,565,1118847266100,18.993,740.992,6451646.65,1872854.143,11.5,6.0,2,30.37,4.31,2,,,,,,,1056,1065,108.32,3.57,us-101
1059,5405,870,1118849297500,18.349,1353.631,6452082.152,1872474.168,16.0,6.9,2,15.0,0.0,2,,,,,,,1056,1064,58.5,3.9,us-101
2828,8564,821,1118847835300,18.953,963.198,6451813.835,1872707.612,15.0,6.9,2,19.98,-0.1,2,,,,,,,2820,2833,45.49,2.28,us-101
1275,3843,514,1118847363200,18.599,1318.86,6452081.988,1872473.98,15.0,5.4,2,44.96,0.58,2,,,,,,,1262,1286,150.6,3.35,us-101
1111,5528,831,1118849309800,18.658,990.822,6451808.642,1872712.516,15.5,7.4,2,11.58,-6.84,2,,,,,,,1109,1115,33.31,2.88,us-101
260,1547,495,1118847996700,20.792,736.29,6451611.672,1872882.458,17.0,7.9,2,50.01,-0.26,2,,,,,,,255,263,71.48,1.43,us-101
2280,6904,518,1118847669300,18.366,1274.839,6452048.96,1872503.181,12.5,6.5,2,41.03,5.09,2,,,,,,,2270,2290,104.55,2.55,us-101
