Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
489,1339,462,1118847112800,19.998,630.183,6451562.645,1872926.591,19.0,4.9,2,38.48,-1.29,2,,,,,,,484,496,89.31,2.32,us-101
998,4356,542,1118848277600,16.745,197.022,6451219.566,1873255.034,16.0,5.9,2,23.34,0.0,2,,,,,,,991,1009,50.08,2.15,us-101
705,3140,988,1118848156000,19.029,329.254,6451311.433,1873158.651,16.0,6.9,2,8.32,-1.61,2,,,,,,,703,710,45.47,5.47,us-101
589,3334,824,1118849090400,19.521,1624.681,6452285.508,1872294.901,16.5,6.9,2,22.55,-0.02,2,,,,,,,584,597,46.14,2.05,us-101
1426,5891,569,1118848431100,19.295,1164.732,6451935.21,1872601.47,15.5,6.4,2,32.14,0.0,2,,,,,,,1417,1435,100.28,3.12,us-101
854,2191,447,1118847198000,20.51,660.517,6451585.183,1872906.089,14.5,6.4,2,40.0,0.0,2,,,,,,,851,873,55.49,1.39,us-101
2301,7031,471,1118847682000,18.938,1697.86,6452366.739,1872224.284,16.0,7.9,2,44.99,0.0,2,,,,,,,2290,2314,61.63,1.37,us-101
10,261,628,1118848783100,17.722,292.047,6451289.547,1873181.621,17.0,5.9,2,13.61,10.55,2,,,,,,,7,16,50.81,3.73,us-101
1757,8338,764,1118849590800,17.935,197.457,6451222.74,1873249.875,16.0,6.9,2,24.57,-4.34,2,,,,,,,1753,1763,42.82,1.74,us-101
895,3871,642,1118848229100,16.492,126.744,6451171.755,1873306.954,15.0,7.9,2,22.35,-2.47,2,,,,,,,882,900,48.69,2.18,us-101
125,1290,572,1118847971000,17.044,1880.401,6452475.516,1872132.203,13.0,5.4,2,49.92,-1.71,2,,,,,,,120,129,82.11,1.64,us-101
2191,6735,589,1118847652400,19.522,1896.987,6452517.038,1872092.845,14.0,5.9,2,43.66,-10.86,2,,,,,,,2188,2198,87.34,2.0,us-101
1832,9134,856,1118849670400,17.693,1699.608,6452342.971,1872247.238,13.5,6.4,2,10.0,0.0,2,,,,,,,1822,1823,44.03,4.4,us-101
2158,7849,771,1118848626900,15.316,110.652,6451161.887,1873319.698,14.0,5.4,2,15.0,0.02,2,,,,,,,2154,0,45.24,3.02,us-101
2597,9374,630,1118848779400,19.335,472.669,6451416.01,1873059.842,14.0,5.4,2,21.36,7.94,2,,,,,,,2591,2605,70.03,3.28,us-101
906,3909,625,1118848232900,18.535,135.881,6451176.636,1873298.557,13.0,6.4,2,15.52,-0.03,2,,,,,,,900,912,36.7,2.36,us-101
877,4588,771,1118849215800,18.381,1396.644,6452114.58,1872445.909,15.0,6.9,2,44.25,0.0,2,,,,,,,873,883,51.48,1.16,us-101
2201,8538,739,1118848695800,18.885,1675.344,6452320.055,1872265.796,15.5,6.4,2,24.62,-4.21,2,,,,,,,2192,2217,76.65,3.11,us-101
2991,9210,735,1118847899900,19.313,1381.196,6452128.55,1872432.518,17.0,6.4,2,48.73,-1.87,2,,,,,,,2978,2993,131.27,2.69,us-101
922,4964,764,1118849253400,18.913,1967.222,6452544.488,1872070.362,18.0,6.9,2,15.88,-5.18,2,,,,,,,916,926,42.22,2.66,us-101
585,2697,974,1118848111700,20.279,650.975,6451547.895,1872939.406,14.5,5.4,2,25.0,0.0,2,,,,,,,567,592,42.94,1.72,us-101
1675,6257,1055,1118848467700,17.112,387.048,6451354.318,1873119.868,13.0,4.9,2,19.76,-3.27,2,,,,,,,1662,1680,45.09,2.28,us-101
831,4575,759,1118849214500,20.67,2042.651,6452601.538,1872020.454,14.0,6.4,2,21.25,0.0,2,,,,,,,827,2003,40.01,1.88,us-101
1562,7478,867,1118849504800,16.776,254.337,6451263.003,1873209.379,17.5,7.9,2,0.0,0.0,2,,,,,,,1558,1568,29.87,9999.99,us-101
206,1841,965,1118848941100,20.108,2033.04,6452594.446,1872026.961,15.0,6.4,2,43.55,-0.07,2,,,,,,,198,212,72.3,1.66,us-101
553,2787,821,1118849035700,18.799,427.657,6451387.328,1873087.003,16.0,6.4,2,28.76,-2.25,2,,,,,,,545,557,58.39,2.03,us-101
1568,7561,860,1118849513100,17.314,267.811,6451272.049,1873199.147,14.5,7.9,2,7.87,-7.47,2,,,,,,,1562,1573,59.39,7.55,us-101
1928,7218,916,1118848563800,18.12,762.28,6451632.967,1872867.317,14.5,4.9,2,15.0,0.0,2,,,,,,,1903,1939,50.5,3.37,us-101
1680,6258,1055,1118848467800,17.846,330.69,6451313.306,1873158.486,15.0,5.9,2,27.32,-1.84,2,,,,,,,1675,1691,58.34,2.14,us-101
1677,8330,665,1118849590000,17.853,1133.45,6451916.723,1872619.488,14.0,5.9,2,30.0,0.0,2,,,,,,,1670,1681,45.96,1.53,us-101
2318,8790,660,1118848721000,17.166,1478.734,6452173.03,1872396.554,17.0,4.9,2,15.0,0.0,2,,,,,,,2307,2325,62.51,4.17,us-101
1645,4604,494,1118847439300,18.102,143.558,6451209.607,1873263.748,9.5,5.0,2,39.72,0.99,2,,,,,,,1642,0,98.89,2.49,us-101
1889,7198,936,1118848561800,16.984,859.972,6451707.096,1872803.698,18.0,6.4,2,14.02,1.45,2,,,,,,,1881,1895,35.09,2.5,us-101
1482,7571,888,1118849514100,19.361,1262.489,6452012.875,1872533.476,13.0,5.9,2,35.1,1.83,2,,,,,,,1476,1487,60.71,1.73,us-101
1681,8150,635,1118849572000,19.907,529.41,6451461.568,1873017.109,15.0,6.4,2,34.19,2.28,2,,,,,,,1677,1686,87.02,2.55,us-101
224,1353,524,1118847977300,19.973,450.255,6451399.098,1873074.56,13.0,6.9,2,35.33,0.0,2,,,,,,,222,232,41.85,1.18,us-101
1482,7784,888,1118849535400,21.169,1940.398,6452522.56,1872086.002,13.0,5.9,2,28.29,-10.92,2,,,,,,,1476,1487,50.49,1.78,us-101
1145,5694,917,1118849326400,16.966,1043.95,6451849.821,1872678.945,14.5,7.4,2,25.0,0.0,2,,,,,,,1139,1149,42.99,1.72,us-101
2405,7080,521,1118847686900,20.817,653.021,6451579.346,1872910.804,18.5,5.9,2,40.0,0.0,2,,,,,,,2401,2411,74.97,1.87,us-101
1525,6306,786,1118848472600,18.405,1687.688,6452329.687,1872258.083,13.5,6.4,2,33.86,-3.44,2,,,,,,,1515,1533,98.59,2.91,us-101
2631,8270,968,1118847805900,19.685,1681.377,6452353.962,1872234.723,12.5,5.0,2,20.0,0.0,2,,,,,,,2625,2640,57.11,2.86,us-101
2432,9159,639,1118848757900,18.856,1509.237,6452194.819,1872375.141,15.0,5.4,2,45.05,0.0,2,,,,,,,2428,2439,42.48,0.94,us-101
571,3279,674,1118849084900,18.435,1749.581,6452379.725,1872213.331,17.5,7.4,2,19.53,-1.13,2,,,,,,,566,573,38.67,1.98,us-101
1619,8127,686,1118849569700,19.443,1203.005,6451968.069,1872572.628,15.0,7.9,2,20.03,-0.49,2,,,,,,,1616,1626,45.99,2.3,us-101
511,2534,1020,1118848095400,19.029,740.73,6451616.198,1872880.83,16.5,6.4,2,39.07,-3.92,2,,,,,,,499,513,120.02,3.07,us-101
1286,3682,512,1118847347100,20.793,653.021,6451579.362,1872910.822,10.0,5.5,2,40.0,0.0,2,,,,,,,1275,1289,137.98,3.45,us-101
1172,5735,1141,1118849330500,18.838,762.276,6451636.627,1872863.149,15.0,6.4,2,20.02,-0.25,2,,,,,,,1168,1177,60.5,3.02,us-101
2954,8827,788,1118847861600,17.527,360.867,6451364.643,1873109.639,14.5,6.4,2,25.04,0.18,2,,,,,,,2948,2967,52.43,2.09,us-101
1338,4007,499,1118847379600,18.986,1360.362,6452113.04,1872446.447,10.5,6.0,2,55.0,0.0,2,,,,,,,1339,1346,105.05,1.91,us-101
1966,7499,948,1118848591900,20.147,758.302,6451628.626,1872868.432,14.5,5.4,2,16.24,10.53,2,,,,,,,1962,1980,47.21,2.91,us-101
120,1295,566,1118847971500,21.19,1985.511,6452552.723,1872060.392,15.5,6.4,2,45.04,-1.6,2,,,,,,,114,125,41.63,0.92,us-101
2538,7650,879,1118847743900,18.154,1410.36,6452151.309,1872414.252,17.5,5.9,2,45.05,0.83,2,,,,,,,2531,2549,105.09,2.33,us-101
1001,2862,482,1118847265100,19.802,1854.247,6452484.281,1872120.908,16.5,4.9,2,57.65,11.2,2,,,,,,,971,1006,103.48,1.8,us-101
2118,7819,937,1118848623900,17.861,282.824,6451278.872,1873191.746,13.5,5.4,2,23.0,0.0,2,,,,,,,2112,2134,74.48,3.24,us-101
435,2347,961,1118848076700,17.817,1114.957,6451898.65,1872635.28,15.0,5.9,2,30.0,0.0,2,,,,,,,431,442,57.02,1.9,us-101
292,692,494,1118847048100,15.445,210.127,6451257.465,1873217.09,16.5,7.9,2,33.8,0.36,2,,,,,,,281,297,48.8,1.44,us-101
1741,8400,662,1118849597000,18.637,496.132,6451437.789,1873040.719,16.5,6.9,2,23.08,0.02,2,,,,,,,1738,1746,67.22,2.91,us-101
196,1378,549,1118847979800,19.779,1090.327,6451878.793,1872649.976,15.0,6.9,2,52.48,0.25,2,,,,,,,182,201,263.81,5.03,us-101
793,1997,446,1118847178600,19.881,404.345,6451395.002,1873078.46,17.5,7.4,2,44.54,3.19,2,,,,,,,786,800,79.6,1.79,us-101
242,870,493,1118847065900,20.332,1155.573,6451957.993,1872580.248,18.0,5.4,2,35.97,0.91,2,,,,,,,234,250,117.36,3.26,us-101
790,3592,684,1118848201200,15.608,236.702,6451247.878,1873226.873,11.5,6.0,2,31.22,-8.56,2,,,,,,,787,806,77.56,2.48,us-101
1018,4868,848,1118849243800,19.097,449.064,6451402.866,1873072.279,16.0,6.9,2,36.28,0.32,2,,,,,,,1014,1023,38.4,1.06,us-101
2707,8153,817,1118847794200,18.849,1097.722,6451915.314,1872619.394,12.5,5.0,2,0.0,0.0,2,,,,,,,2706,2714,25.0,9999.99,us-101
2152,6103,545,1118847589200,15.969,83.003,6451169.843,1873309.865,14.5,7.4,2,25.9,-6.98,2,,,,,,,2151,2160,55.66,2.15,us-101
710,3373,991,1118848179300,20.239,743.291,6451617.299,1872878.254,13.5,5.9,2,20.0,0.0,2,,,,,,,705,715,29.52,1.48,us-101
2828,8095,821,1118847788400,19.589,336.156,6451344.974,1873125.455,15.0,6.9,2,26.27,-4.14,2,,,,,,,2820,2833,31.1,1.18,us-101
399,1065,506,1118847085400,20.168,636.988,6451567.742,1872921.856,18.5,7.9,2,29.75,5.32,2,,,,,,,395,405,49.49,1.66,us-101
1180,5704,1154,1118849327400,19.602,656.992,6451556.907,1872932.254,15.0,7.4,2,0.0,0.0,2,,,,,,,1177,1184,35.51,9999.99,us-101
596,2839,745,1118849040900,16.513,102.505,6451159.233,1873320.861,14.0,6.4,2,22.35,0.23,2,,,,,,,593,0,44.98,2.01,us-101
2469,7599,789,1118847738800,19.364,1900.922,6452520.122,1872090.437,16.0,4.9,2,5.57,0.0,2,,,,,,,2431,2474,42.25,7.58,us-101
1698,8611,435,1118849618100,19.485,1802.749,6452419.496,1872177.506,15.0,6.4,2,40.0,0.0,2,,,,,,,1691,1695,91.53,2.29,us-101
206,1426,530,1118847984600,19.295,1101.455,6451887.499,1872643.034,13.5,4.9,2,50.0,0.0,2,,,,,,,201,209,98.03,1.96,us-101
172,991,950,1118848856100,18.517,577.361,6451498.303,1872986.12,17.5,6.9,2,36.69,0.0,2,,,,,,,168,177,41.11,1.12,us-101
1329,6776,1076,1118849434600,19.95,1246.284,6452000.308,1872543.705,16.5,6.9,2,17.5,-11.2,2,,,,,,,1322,1334,39.83,2.28,us-101
1376,5740,550,1118848416000,17.191,1221.457,6451979.317,1872565.766,13.5,5.4,2,39.07,-3.93,2,,,,,,,1369,1386,80.19,2.05,us-101
1354,6382,1016,1118849395200,16.304,109.548,6451164.114,1873315.74,14.5,6.9,2,12.5,-11.2,2,,,,,,,1350,0,33.92,2.71,us-101
1525,6518,786,1118848493800,18.877,1993.924,6452560.651,1872056.7,13.5,6.4,2,15.02,-0.05,2,,,,,,,1515,1533,72.69,4.84,us-101
1832,9273,856,1118849684300,16.822,1769.243,6452395.837,1872201.355,13.5,6.4,2,18.24,1.55,2,,,,,,,1822,1823,43.85,2.4,us-101
2679,8439,820,1118847822800,19.88,1806.116,6452448.02,1872152.4,20.5,6.9,2,35.07,-0.89,2,,,,,,,2670,2692,80.79,2.3,us-101
748,3953,911,1118848237300,19.63,1999.094,6452564.11,1872052.779,13.5,5.9,2,42.11,-2.55,2,,,,,,,739,754,137.27,3.26,us-101
2978,9050,755,1118847883900,17.774,849.699,6451729.097,1872783.292,14.0,6.4,2,38.25,-2.87,2,,,,,,,2967,2991,109.81,2.87,us-101
715,3599,988,1118848201900,18.934,1215.19,6451973.408,1872568.627,14.0,5.9,2,27.06,1.22,2,,,,,,,710,718,80.76,2.98,us-101
95,785,641,1118848835500,17.457,839.631,6451695.652,1872813.135,16.5,6.9,2,42.7,0.68,2,,,,,,,92,101,55.37,1.3,us-101
1221,5316,505,1118848373600,20.355,1274.014,6452016.729,1872528.778,13.5,3.9,2,35.44,3.85,2,,,,,,,1217,1227,84.85,2.39,us-101
408,2282,916,1118848070200,20.057,1276.047,6452018.462,1872527.656,15.5,6.4,2,35.49,2.62,2,,,,,,,404,412,57.15,1.61,us-101
2003,4004,722,1118849157400,17.174,247.294,6451257.874,1873214.162,15.0,6.4,2,22.64,0.0,2,,,,,,,836,849,51.33,2.27,us-101
1212,6341,1176,1118849391100,17.89,1681.653,6452329.639,1872258.806,14.5,6.4,2,34.31,2.36,2,,,,,,,1207,1218,72.3,2.11,us-101
1476,7750,890,1118849532000,17.762,1894.9,6452490.145,1872118.505,15.5,5.9,2,29.7,2.93,2,,,,,,,1471,1482,67.09,2.26,us-101
1400,6945,906,1118849451500,17.8,832.873,6451690.342,1872817.349,13.5,5.9,2,27.97,-0.8,2,,,,,,,1392,1405,95.73,3.42,us-101
81,957,587,1118847937700,18.36,1143.457,6451919.782,1872616.15,15.0,5.9,2,45.0,0.0,2,,,,,,,78,84,77.39,1.72,us-101
1930,5771,575,1118847556000,18.262,968.699,6451818.438,1872704.526,11.5,4.5,2,25.11,1.09,2,,,,,,,1924,1934,60.33,2.4,us-101
2864,8945,772,1118847873400,22.091,1878.785,6452501.341,1872103.007,17.0,6.4,2,64.28,3.3,2,,,,,,,2861,2870,81.42,1.27,us-101
1631,7898,691,1118849546800,17.724,358.493,6451337.337,1873135.429,15.0,6.9,2,27.9,-0.88,2,,,,,,,1630,1637,57.95,2.08,us-101
1260,3794,527,1118847358300,20.952,1306.961,6452071.435,1872480.049,9.0,4.5,2,39.8,-0.05,2,,,,,,,1252,1262,88.99,2.24,us-101
2939,9168,819,1118847895700,21.664,1811.383,6452450.818,1872147.596,15.0,4.9,2,54.28,1.48,2,,,,,,,2928,2948,166.83,3.07,us-101
2749,8694,808,1118847848300,19.364,2000.802,6452596.876,1872025.939,14.0,6.4,2,49.97,-0.06,2,,,,,,,2741,2761,85.82,1.72,us-101
341,2140,994,1118848971000,17.903,1233.002,6451991.647,1872554.015,15.5,5.9,2,30.0,0.0,2,,,,,,,338,345,73.18,2.44,us-101
159,1140,978,1118848871000,19.308,1103.422,6451893.123,1872638.117,15.5,5.9,2,20.53,6.25,2,,,,,,,151,163,53.47,2.6,us-101
557,1344,439,1118847113300,16.11,74.978,6451164.369,1873315.747,17.0,6.9,2,24.98,-0.26,2,,,,,,,555,0,49.52,1.98,us-101
234,611,461,1118847040000,16.78,202.676,6451251.351,1873221.549,12.0,5.5,2,39.57,0.23,2,,,,,,,227,242,73.9,1.87,us-101
1698,5013,563,1118847480200,18.524,736.004,6451643.219,1872857.779,11.5,7.0,2,35.0,0.0,2,,,,,,,1695,1703,50.61,1.45,us-101
1670,8175,670,1118849574500,19.313,745.46,6451623.679,1872873.885,18.0,7.4,2,32.17,0.0,2,,,,,,,1663,1677,81.39,2.53,us-101
1963,7822,881,1118848624200,20.943,1577.268,6452244.528,1872328.643,13.5,5.9,2,37.19,-5.36,2,,,,,,,1957,1980,47.93,1.29,us-101
2300,8726,663,1118848714600,20.034,1464.47,6452160.449,1872403.799,18.0,6.4,2,29.28,-0.82,2,,,,,,,2294,2307,43.77,1.49,us-101
372,2231,820,1118848065100,19.161,1622.223,6452279.767,1872300.354,16.5,5.9,2,19.26,-11.2,2,,,,,,,364,384,66.08,3.43,us-101
13,157,432,1118846994600,20.921,536.361,6451492.054,1872988.484,16.0,4.9,2,41.64,-8.39,2,,,,,,,2,22,76.45,1.84,us-101
2497,7786,838,1118847757500,20.144,1922.863,6452536.333,1872075.665,17.0,5.9,2,4.94,7.33,2,,,,,,,2492,2500,28.86,5.84,us-101
2497,7744,838,1118847753300,20.119,1884.295,6452506.809,1872100.859,17.0,5.9,2,11.82,0.0,2,,,,,,,2492,2500,36.84,3.12,us-101
1613,7873,687,1118849544300,18.764,525.216,6451459.136,1873020.874,15.5,6.4,2,30.88,3.23,2,,,,,,,1611,1616,85.2,2.76,us-101
1573,4542,476,1118847433100,20.507,816.361,6451702.272,1872803.249,10.5,6.5,2,38.44,-10.7,2,,,,,,,1562,1577,116.85,3.04,us-101
217,1480,984,1118848905000,16.197,1290.147,6452035.751,1872517.639,15.0,6.4,2,30.22,-0.27,2,,,,,,,212,222,75.01,2.48,us-101
783,4347,735,1118849191700,19.789,2088.068,6452637.284,1871992.446,16.0,7.4,2,29.87,-2.01,2,,,,,,,777,791,63.49,2.13,us-101
258,1558,972,1118848912800,17.988,1002.475,6451817.871,1872705.382,16.0,6.9,2,5.0,0.0,2,,,,,,,253,262,43.41,8.68,us-101
1855,9203,864,1118849677300,18.08,1501.724,6452193.828,1872377.045,16.0,5.9,2,35.06,0.0,2,,,,,,,1821,1860,151.02,4.31,us-101
1405,7204,904,1118849477400,18.006,1004.474,6451819.368,1872704.057,15.5,6.9,2,5.0,0.02,2,,,,,,,1400,1422,46.74,9.35,us-101
1269,6121,1254,1118849369100,19.829,494.354,6451435.673,1873041.048,16.5,6.4,2,12.27,0.0,2,,,,,,,1254,1278,76.39,6.23,us-101
2139,6542,579,1118847633100,22.433,1919.088,6452532.019,1872076.322,12.5,6.5,2,31.71,-5.76,2,,,,,,,2138,2148,36.0,1.14,us-101
438,2342,858,1118848991200,19.504,480.623,6451425.797,1873050.592,18.5,6.9,2,5.0,0.0,2,,,,,,,435,443,39.69,7.94,us-101
1102,5857,871,1118849342700,18.61,1633.319,6452292.632,1872289.931,14.5,6.9,2,35.02,-0.14,2,,,,,,,1094,1109,85.83,2.45,us-101
1733,8662,676,1118849623200,18.841,1510.746,6452200.085,1872370.529,14.0,6.4,2,35.07,-1.68,2,,,,,,,1727,1738,56.98,1.62,us-101
2469,9449,651,1118848786900,20.058,2045.037,6452599.506,1872022.9,14.0,5.9,2,36.26,0.0,2,,,,,,,2463,2473,54.91,1.51,us-101
412,2060,919,1118848048000,20.203,680.565,6451570.206,1872919.646,16.0,6.9,2,17.5,-11.2,2,,,,,,,408,416,34.71,1.98,us-101
553,2681,821,1118849025100,17.641,184.566,6451214.177,1873259.512,16.0,6.4,2,20.5,0.0,2,,,,,,,545,557,47.91,2.34,us-101
292,808,494,1118847059700,19.352,658.673,6451584.563,1872908.174,16.5,7.9,2,41.06,-5.74,2,,,,,,,281,297,82.88,2.02,us-101
140,1175,554,1118847959500,19.324,1158.807,6451930.728,1872605.337,15.5,6.4,2,68.58,1.31,2,,,,,,,129,144,188.38,2.75,us-101
1616,7846,674,1118849541600,17.507,404.621,6451371.275,1873103.554,13.5,6.9,2,30.81,-5.24,2,,,,,,,1613,1619,36.83,1.2,us-101
1926,8988,834,1118849655800,15.092,39.361,6451118.188,1873369.142,14.5,6.4,2,25.0,0.0,2,,,,,,,1922,0,38.88,1.56,us-101
2211,8298,714,1118848671800,19.806,733.785,6451610.441,1872884.85,16.5,6.9,2,35.0,0.0,2,,,,,,,2201,2217,79.5,2.27,us-101
435,2071,872,1118848964100,17.883,250.334,6451259.463,1873211.476,15.0,6.4,2,14.67,0.0,2,,,,,,,427,438,61.06,4.16,us-101
10,528,628,1118848809800,19.398,1160.934,6451936.42,1872600.28,17.0,5.9,2,44.65,4.29,2,,,,,,,7,12,76.07,1.7,us-101
2477,9525,733,1118848794500,20.779,2062.798,6452612.808,1872011.124,16.5,5.4,2,32.45,6.69,2,,,,,,,2494,2510,63.55,1.96,us-101
1018,5085,848,1118849265500,18.354,1133.449,6451916.392,1872619.111,16.0,6.9,2,25.0,0.0,2,,,,,,,1014,1023,36.5,1.46,us-101
1753,8316,753,1118849588600,16.025,188.335,6451217.928,1873257.853,17.5,7.4,2,23.01,0.0,2,,,,,,,1746,1757,37.87,1.65,us-101
1294,5638,515,1118848405800,18.742,1750.638,6452376.185,1872216.089,15.0,5.9,2,44.99,-0.02,2,,,,,,,1291,1300,64.68,1.44,us-101
1934,5631,584,1118847542000,15.982,381.533,6451380.887,1873096.77,13.5,5.9,2,38.73,4.15,2,,,,,,,1930,1942,150.23,3.88,us-101
1242,5195,507,1118848361500,19.564,506.395,6451440.658,1873036.815,12.5,4.5,2,46.26,0.0,2,,,,,,,1230,1248,62.24,1.35,us-101
697,3937,718,1118849150700,20.121,1977.053,6452551.178,1872063.104,14.5,6.9,2,36.54,0.0,2,,,,,,,696,700,53.49,1.46,us-101
2154,7976,847,1118848639600,18.233,382.389,6451350.205,1873122.285,13.0,5.9,2,16.75,0.0,2,,,,,,,2147,2158,38.62,2.31,us-101
2389,7073,507,1118847686200,17.974,841.737,6451722.994,1872788.394,15.0,5.9,2,40.71,-2.09,2,,,,,,,2384,2391,76.96,1.89,us-101
1585,8113,794,1118849568300,19.123,1688.534,6452333.837,1872253.498,17.0,6.9,2,35.82,-2.42,2,,,,,,,1581,1589,71.83,2.01,us-101
842,3853,657,1118848227300,18.505,333.496,6451314.858,1873156.07,14.0,5.4,2,15.75,2.97,2,,,,,,,832,855,50.15,3.18,us-101
976,2389,467,1118847217800,16.08,245.698,6451282.396,1873190.816,14.5,6.4,2,41.23,-2.53,2,,,,,,,973,979,40.98,0.99,us-101
2186,8507,756,1118848692700,19.083,1731.114,6452361.42,1872228.852,14.0,5.9,2,21.29,-11.2,2,,,,,,,2176,2192,41.64,1.96,us-101
1761,7158,1039,1118848557800,18.447,1388.638,6452104.343,1872454.73,12.5,5.0,2,20.0,0.0,2,,,,,,,1752,1766,57.84,2.89,us-101
1154,5228,515,1118848364800,18.804,1762.029,6452384.716,1872208.367,11.0,4.5,2,43.98,-2.94,2,,,,,,,1149,1158,155.64,3.54,us-101
2364,8983,641,1118848740300,20.225,1575.24,6452243.476,1872330.524,17.0,6.4,2,40.0,0.0,2,,,,,,,2353,2375,112.59,2.81,us-101
2456,9277,639,1118848769700,18.593,1712.038,6452347.507,1872241.968,16.0,5.4,2,27.49,-3.12,2,,,,,,,2449,2455,45.61,1.66,us-101
827,4353,738,1118849192300,19.534,1270.164,6452018.517,1872528.303,16.5,6.4,2,41.92,9.6,2,,,,,,,822,831,109.34,2.61,us-101
1501,7581,877,1118849515100,17.275,1081.951,6451878.271,1872653.751,15.5,5.9,2,30.0,0.0,2,,,,,,,1499,1506,67.48,2.25,us-101
1394,5794,550,1118848421400,20.138,1251.012,6451999.578,1872544.095,17.0,6.4,2,35.0,0.0,2,,,,,,,1386,1406,93.67,2.68,us-101
1926,9549,834,1118849711900,18.454,1265.267,6452015.564,1872532.326,14.5,6.4,2,19.21,1.99,2,,,,,,,1922,1932,39.17,2.04,us-101
1469,7093,874,1118849466300,18.5,582.93,6451502.464,1872982.422,15.0,5.9,2,19.8,0.14,2,,,,,,,1462,1476,47.02,2.37,us-101
1413,5959,544,1118848437900,19.456,1620.728,6452278.405,1872301.144,14.0,5.9,2,45.78,-2.42,2,,,,,,,1406,1417,164.45,3.59,us-101
1788,5181,592,1118847497000,19.119,162.155,6451221.506,1873249.463,12.5,6.0,2,9.1,6.99,2,,,,,,,1783,1797,41.71,4.58,us-101
1817,8722,856,1118849629200,18.832,466.397,6451415.791,1873060.727,18.0,6.9,2,20.25,0.0,2,,,,,,,1810,1833,98.44,4.86,us-101
1554,6446,849,1118848486600,19.033,1767.246,6452388.703,1872204.572,12.0,5.0,2,14.64,4.28,2,,,,,,,1544,1566,35.87,2.45,us-101
16,279,678,1118848784900,18.056,284.25,6451283.721,1873186.788,16.0,5.9,2,14.58,-0.06,2,,,,,,,10,22,42.32,2.9,us-101
1254,5766,1151,1118849333600,15.866,199.592,6451225.711,1873249.72,14.5,6.4,2,14.85,-3.6,2,,,,,,,1251,0,29.85,2.01,us-101
1700,6883,1044,1118848530300,18.726,1430.884,6452136.028,1872426.789,13.5,5.4,2,11.38,-0.3,2,,,,,,,1691,1704,42.85,3.77,us-101
1564,4393,490,1118847418200,18.957,297.203,6451317.405,1873152.979,13.5,4.9,2,40.18,1.81,2,,,,,,,1562,1573,52.96,1.32,us-101
2707,7958,817,1118847774700,19.272,647.728,6451576.373,1872915.471,12.5,5.0,2,32.42,11.2,2,,,,,,,2706,2714,42.79,1.32,us-101
2280,8670,686,1118848709000,20.778,1548.744,6452223.213,1872347.609,16.5,6.4,2,24.97,0.07,2,,,,,,,2267,2282,53.19,2.13,us-101
1926,8983,834,1118849655300,15.074,26.858,6451109.971,1873378.565,14.5,6.4,2,25.0,0.0,2,,,,,,,1922,0,39.8,1.59,us-101
1232,6331,1179,1118849390100,17.612,1296.606,6452039.688,1872512.307,17.0,6.4,2,41.06,-3.75,2,,,,,,,1228,1236,79.82,1.94,us-101
1763,8686,802,1118849625600,16.967,1046.452,6451851.706,1872677.301,12.0,5.5,2,35.0,0.0,2,,,,,,,1760,1765,74.87,2.14,us-101
836,3941,788,1118849151100,15.881,131.008,6451178.999,1873299.913,17.5,7.4,2,31.27,-4.62,2,,,,,,,831,0,131.21,4.2,us-101
2948,9030,801,1118847881900,19.798,1060.683,6451886.791,1872642.983,17.0,4.9,2,34.98,-0.25,2,,,,,,,2939,2954,89.0,2.54,us-101
1369,5558,547,1118848397800,20.435,625.47,6451528.79,1872956.282,15.0,4.9,2,45.34,-2.77,2,,,,,,,1360,1376,76.82,1.69,us-101
1483,6240,689,1118848466000,17.757,1915.128,6452501.245,1872108.84,15.5,6.4,2,26.18,1.47,2,,,,,,,1476,1490,60.37,2.31,us-101
2417,7001,543,1118847679000,18.553,225.434,6451265.804,1873203.881,16.0,6.9,2,43.65,-11.2,2,,,,,,,2411,2418,48.74,1.12,us-101
308,2040,963,1118848961000,17.34,1426.135,6452137.511,1872427.336,14.0,6.4,2,25.0,0.0,2,,,,,,,300,313,57.58,2.3,us-101
1727,8167,669,1118849573700,16.542,87.187,6451148.979,1873332.23,16.0,5.4,2,34.65,-4.25,2,,,,,,,1724,0,41.38,1.19,us-101
1654,6821,1051,1118848524100,18.72,1592.1,6452257.257,1872320.45,16.5,6.4,2,14.87,0.39,2,,,,,,,1645,1662,52.05,3.5,us-101
610,2974,971,1118848139400,18.691,791.816,6451654.759,1872847.426,16.5,6.4,2,0.0,0.0,2,,,,,,,601,618,19.96,9999.99,us-101
1374,6761,946,1118849433100,20.558,686.342,6451578.43,1872911.954,17.0,7.9,2,22.26,-0.19,2,,,,,,,1370,1379,38.93,1.75,us-101
2886,8307,784,1118847809600,16.558,137.609,6451206.668,1873269.175,18.0,5.4,2,25.5,-6.2,2,,,,,,,2879,2896,30.57,1.2,us-101
2076,7523,917,1118848594300,16.904,256.784,6451260.823,1873211.472,14.0,5.4,2,11.68,0.0,2,,,,,,,2070,2086,48.14,4.12,us-101
